time_seconds,power
131.6824,100.03
129.2291,100.03
129.2778,100.03
131.7320,100.03
127.5607,100.03
132.0040,100.03
129.5507,100.03
129.6016,100.03
132.0557,100.03
127.8836,100.03
132.3277,100.03
129.8743,100.03
129.9315,100.03
132.3857,100.03
128.2134,100.03
132.6487,100.03
130.1953,100.03
130.2418,100.03
132.6960,100.03
128.5236,100.03
132.9737,100.03
130.5202,100.03
130.5713,100.03
133.0256,100.03
128.8530,100.03
133.2970,100.03
130.8437,100.03
130.8988,100.03
133.3531,100.03
129.1807,100.03
133.6248,100.03
131.1715,100.03
131.2242,100.03
133.6784,100.03
129.5060,100.03
133.9490,100.03
131.4956,100.03
131.5538,100.03
134.0079,100.03
129.8361,100.03
134.2730,100.03
131.8195,100.03
131.8792,100.03
134.3331,100.03
130.1609,100.03
134.5967,100.03
132.1433,100.03
132.1907,100.03
134.6449,100.03
130.4726,100.03
134.9208,100.03
132.4675,100.03
132.5148,100.03
134.9689,100.03
130.7966,100.03
135.2448,100.03
132.7915,100.03
132.8436,100.03
135.2977,100.03
131.1253,100.03
132.8451,100.03
135.5688,100.03
133.1155,100.03
133.1684,100.03
135.6225,100.03
131.4504,100.03
135.8924,100.03
133.4391,100.03
133.4955,100.03
135.9498,100.03
131.7773,100.03
136.2174,100.03
133.7640,100.03
133.8195,100.03
136.2736,100.03
132.1014,100.03
133.8216,100.03
136.5428,100.03
134.0893,100.03
134.1425,100.03
136.5966,100.03
132.4244,100.03
136.8663,100.03
134.4129,100.03
134.4676,100.03
136.9217,100.03
132.7494,100.03
137.1907,100.03
134.7374,100.03
134.7972,100.03
137.2511,100.03
133.0788,100.03
134.7987,100.03
137.5147,100.03
135.0613,100.03
135.1205,100.03
137.5747,100.03
133.4025,100.03
137.8386,100.03
135.3853,100.03
135.4316,100.03
137.8858,100.03
133.7135,100.03
138.1625,100.03
135.7091,100.03
135.7576,100.03
138.2117,100.03
134.0394,100.03
138.4838,100.03
136.0305,100.03
136.0836,100.03
138.5377,100.03
134.3655,100.03
138.8079,100.03
136.3543,100.03
136.4109,100.03
138.8651,100.03
134.6926,100.03
139.1352,100.03
136.6817,100.03
136.7354,100.03
139.1895,100.03
135.0172,100.03
139.4594,100.03
137.0060,100.03
137.0630,100.03
139.5170,100.03
135.3447,100.03
139.7833,100.03
137.3299,100.03
137.3888,100.03
139.8429,100.03
135.6705,100.03
140.1076,100.03
137.6542,100.03
137.7124,100.03
140.1664,100.03
135.9940,100.03
140.4318,100.03
137.9783,100.03
138.0231,100.03
140.4772,100.03
136.3048,100.03
140.7555,100.03
138.3021,100.03
138.3517,100.03
140.8058,100.03
136.6336,100.03
141.0807,100.03
138.6272,100.03
138.6779,100.03
141.1319,100.03
136.9595,100.03
141.4043,100.03
138.9508,100.03
139.0010,100.03
141.4550,100.03
137.2827,100.03
141.7285,100.03
139.2750,100.03
139.3306,100.03
141.7847,100.03
137.6124,100.03
142.0569,100.03
139.6035,100.03
139.6556,100.03
142.1097,100.03
137.9373,100.03
142.3762,100.03
139.9228,100.03
139.9894,100.03
142.4435,100.03
138.2712,100.03
142.7076,100.03
140.2543,100.03
140.3384,100.03
142.7923,100.03
138.6201,100.03
143.0273,100.03
140.5740,100.03
140.6396,100.03
